CST,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees
01/01/2011,58,48,38,26,19,13,45,33,21,30.33,30.17,29.96,10,10,10,13,5,18,0,3,,2
01/02/2011,56,43,30,20,17,14,63,42,20,30.44,30.35,30.3,10,10,10,7,1,10,0,0,,80
01/03/2011,59,49,38,43,35,19,70,54,37,30.28,30.18,30.11,10,10,10,12,4,17,0,6,,166
01/04/2011,58,53,48,55,51,43,93,80,66,30.14,30.06,30.01,10,5,1,5,1,7,0.06,7,Rain,18
01/05/2011,71,59,47,55,42,19,100,58,15,30.07,30,29.96,10,7,1,13,4,20,0,4,,309
01/06/2011,67,53,39,35,30,23,79,50,20,30.18,30.09,30.02,10,10,10,7,1,12,0,0,,310
01/07/2011,77,59,40,37,31,25,71,43,15,30.01,29.89,29.75,10,10,10,7,2,12,0,0,,312
01/08/2011,65,55,45,35,25,22,49,35,21,30.01,29.88,29.79,10,10,10,15,6,22,T,3,Rain,75
01/09/2011,51,45,39,43,40,36,100,86,71,29.98,29.84,29.71,10,6,1,14,4,26,1.65,8,Rain,35
01/10/2011,40,39,37,37,36,33,92,86,79,30.37,30.12,29.96,10,5,1,12,3,20,0,8,,34
01/11/2011,44,37,29,31,22,16,82,58,33,30.71,30.57,30.36,10,10,10,16,7,26,0,4,,1
01/12/2011,40,34,28,18,16,12,63,48,33,30.84,30.72,30.66,10,10,10,10,4,17,0,7,,28
01/13/2011,40,36,32,20,17,14,54,44,34,30.69,30.59,30.47,10,10,10,8,2,12,0,8,,69
01/14/2011,47,42,37,45,36,21,93,71,48,30.45,30.3,30.23,10,6,2,7,2,12,0.02,8,Rain,126
01/15/2011,50,48,45,48,45,43,93,93,92,30.29,30.21,30.12,5,2,1,7,2,12,0.91,8,Rain,21
01/16/2011,51,49,47,48,47,45,100,93,86,30.09,30,29.95,10,6,2,10,3,15,0.28,8,Rain,344
01/17/2011,67,57,47,49,46,44,93,73,52,29.96,29.83,29.67,10,9,6,10,3,18,0,4,,205
01/18/2011,67,56,45,52,48,44,100,74,48,30.1,29.86,29.68,10,6,0,14,4,22,0,5,Fog,327
01/19/2011,66,53,40,52,44,38,96,71,45,30.11,29.98,29.87,10,8,4,14,5,22,0,2,,157
01/20/2011,59,46,33,54,38,21,93,73,53,30.3,30.07,29.83,10,8,4,20,8,32,0,6,,334
01/21/2011,50,38,26,26,21,17,81,55,29,30.29,30.15,30.01,10,10,9,9,3,17,0,0,,21
01/22/2011,64,48,31,31,26,23,85,53,21,30.15,30.04,29.91,10,10,10,14,4,22,0,0,,197
01/23/2011,54,46,37,47,39,31,85,70,54,30.13,30.02,29.91,10,9,5,9,2,14,T,5,Rain,350
